categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,17/11/2021,19:34:35,3,Balvanera,,2285,-34.607265,-58.39901,GCS Web,Masculino,Cerrado,19/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",Solicitud,17/11/2021,19:41:03,1,Floresta,,3754,-34.634647,-58.479065,GCS Web,Femenino,Cerrado,19/11/2021
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,09:21:40,1,Monserrat,CHILE,984,-34.616436,-58.379917,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,09:21:40,1,Monserrat,CHILE,984,-34.616436,-58.379917,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,11:57:40,11,Villa Del Parque,NAZARRE,2850,-34.59974,-58.49035,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,11:57:40,11,Villa Del Parque,NAZARRE,2850,-34.59974,-58.49035,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,12:49:55,6,Caballito,"SEGUI, F. J., ALTE.",1393,-34.610172,-58.459023,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,12:49:55,6,Caballito,"SEGUI, F. J., ALTE.",1393,-34.610172,-58.459023,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,12:56:14,3,Balvanera,LAVALLE,3249,-34.60178,-58.411934,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,12:56:14,3,Balvanera,LAVALLE,3249,-34.60178,-58.411934,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,14:20:33,9,Mataderos,"BILBAO, FRANCISCO",5234,-34.656113,-58.486603,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,14:20:33,9,Mataderos,"BILBAO, FRANCISCO",5234,-34.656113,-58.486603,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,14:25:23,1,Monte Castro,"SASTRE, MARCOS",5101,-34.618782,-58.513367,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,14:25:23,1,Monte Castro,"SASTRE, MARCOS",5101,-34.618782,-58.513367,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,18:39:43,4,Barracas,USPALLATA,786,-34.63163,-58.374054,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,18:39:43,4,Barracas,USPALLATA,786,-34.63163,-58.374054,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,18:45:08,4,Barracas,USPALLATA,778,-34.631554,-58.37398,App BA 147,Femenino,Cerrado,22/2/2021 10:54
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,18:45:08,4,Barracas,USPALLATA,778,-34.631554,-58.37398,App BA 147,Femenino,Cerrado,22/2/2021 10:54
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,19:21:13,8,Villa Lugano,BALBASTRO,5094,-34.666866,-58.476734,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,19:21:13,8,Villa Lugano,BALBASTRO,5094,-34.666866,-58.476734,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,20:42:37,7,Flores,SAN PEDRITO,1515,-34.646515,-58.456825,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,20:42:37,7,Flores,SAN PEDRITO,1515,-34.646515,-58.456825,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,22:13:55,9,Liniers,FONROUGE,38,-34.639767,-58.515472,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,22:13:55,9,Liniers,FONROUGE,38,-34.639767,-58.515472,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,22:42:13,13,Colegiales,ZAPIOLA,1427,-34.57181,-58.456318,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,22:42:13,13,Colegiales,ZAPIOLA,1427,-34.57181,-58.456318,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,23:01:16,11,Villa Del Parque,"ARTIGAS, JOSE GERVASIO, GRAL.",3050,-34.598625,-58.485435,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,23:01:16,11,Villa Del Parque,"ARTIGAS, JOSE GERVASIO, GRAL.",3050,-34.598625,-58.485435,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,23:16:54,3,Balvanera,AGUERO,842,-34.600075,-58.41082,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/2/2021,23:16:54,3,Balvanera,AGUERO,842,-34.600075,-58.41082,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,09:37:15,9,Mataderos,LARRAZABAL AV.,1200,-34.65024,-58.503414,App BA 147,Femenino,Cerrado,23/3/2021 11:31
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,09:37:15,9,Mataderos,LARRAZABAL AV.,1200,-34.65024,-58.503414,App BA 147,Femenino,Cerrado,23/3/2021 11:31
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,09:40:58,11,Villa Devoto,UKRANIA,3138,-34.612503,-58.51461,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,09:40:58,11,Villa Devoto,UKRANIA,3138,-34.612503,-58.51461,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,09:46:50,7,Parque Chacabuco,"MARTINEZ, VICTOR",1700,-34.639412,-58.438923,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,09:46:50,7,Parque Chacabuco,"MARTINEZ, VICTOR",1700,-34.639412,-58.438923,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,10:46:05,2,Recoleta,LARREA,1245,-34.593075,-58.400375,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,10:46:05,2,Recoleta,LARREA,1245,-34.593075,-58.400375,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,11:45:49,5,Almagro,CASTRO,762,-34.620792,-58.420464,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,11:45:49,5,Almagro,CASTRO,762,-34.620792,-58.420464,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,12:06:07,1,Constitucion,"GARAY, JUAN DE AV.",1031,-34.626087,-58.379036,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,12:06:07,1,Constitucion,"GARAY, JUAN DE AV.",1031,-34.626087,-58.379036,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,12:51:39,6,Caballito,NEUQUEN,730,-34616.0,-58.44131,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,12:51:39,6,Caballito,NEUQUEN,730,-34616.0,-58.44131,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,12:55:14,9,Mataderos,"LAFERRERE, GREGORIO DE",5318,-34.657665,-58.486042,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,12:55:14,9,Mataderos,"LAFERRERE, GREGORIO DE",5318,-34.657665,-58.486042,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,14:50:10,14,Palermo,"JUSTO, JUAN B. AV.",695,-34.579056,-58.42743,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,14:50:10,14,Palermo,"JUSTO, JUAN B. AV.",695,-34.579056,-58.42743,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,18:49:00,6,Caballito,DIAZ VELEZ AV.,5045,-34.608715,-58.437996,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,18:49:00,6,Caballito,DIAZ VELEZ AV.,5045,-34.608715,-58.437996,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,20:37:03,11,Villa Devoto,BAHIA BLANCA,5039,-34.591434,-58.51801,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,20:37:03,11,Villa Devoto,BAHIA BLANCA,5039,-34.591434,-58.51801,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,22:30:58,11,Villa Del Parque,BAIGORRIA,2734,-34.601547,-58.487125,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/3/2021,22:30:58,11,Villa Del Parque,BAIGORRIA,2734,-34.601547,-58.487125,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/4/2021,09:15:37,4,Barracas,ARZOBISPO ESPINOSA,1230,-34.63372,-58.370636,GCS Web,Femenino,Cerrado,19/4/2021 09:10
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/4/2021,10:02:31,1,Monserrat,"CEVALLOS, VIRREY",677,-34.6165,-58.38909,GCS Web,Femenino,Cerrado,28/4/2021 15:40
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/4/2021,12:17:36,15,Chacarita,DORREGO AV.,781,-34.591988,-58.44779,GCS Web,Femenino,Cerrado,29/4/2021 08:31
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/4/2021,14:32:33,8,Villa Soldati,LAFUENTE,2991,-34.66112,-58.440907,GCS Web,Femenino,Cerrado,20/4/2021 16:47
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/4/2021,15:35:49,4,Nueva Pompeya,"RIVERA, FRUCTUOSO, GENERAL",816,-34.645203,-58.42138,App BA 147,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/4/2021,20:23:53,6,Caballito,"FALCON, RAMON L.,CNEL.",1347,-34.624043,-58.447456,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/5/2021,1:09:43 p. m.,15,Villa Crespo,"ALVAREZ, JULIAN",640,-34.599056,-58.43372,GCS Web,Femenino,Cerrado,18/5/2021 09:13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/5/2021,10:13:44 a. m.,12,Villa Urquiza,"PEDRAZA, MANUELA",4490,-34.561684,-58.485035,GCS Web,Femenino,Cerrado,18/5/2021 07:57
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/5/2021,10:37:39 a. m.,1,Monte Castro,GUALEGUAYCHU,2020,-34.61657,-58.500343,GCS Web,Femenino,Cerrado,18/5/2021 08:05
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/5/2021,10:49:00 a. m.,11,Villa Del Parque,"GUTIERREZ, RICARDO",2821,-34.60087,-58.48926,App BA 147,Femenino,Cerrado,18/5/2021 08:08
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/5/2021,11:13:57 a. m.,12,Villa Pueyrredon,"CABEZON, JOSE LEON",2227,-34.57825,-58.497704,GCS Web,Masculino,Cerrado,18/5/2021 07:53
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/5/2021,11:28:40 p. m.,1,Villa Luro,BYRON,29,-34.638294,-58502.0,GCS Web,Masculino,Cerrado,18/5/2021 08:25
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/5/2021,11:32:55 a. m.,9,Parque Avellaneda,WHITE,1640,-34.65222,-58.481094,GCS Web,Femenino,Cerrado,20/5/2021 07:37
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/5/2021,11:48:12 p. m.,14,Palermo,ARMENIA,1779,-34.588932,-58.42644,GCS Web,Femenino,Cerrado,18/5/2021 09:01
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/5/2021,12:34:58 p. m.,9,Liniers,"CASTRO, EMILIO AV.",6963,-34.65253,-58.51679,GCS Web,Femenino,Cerrado,18/5/2021 08:11
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/5/2021,2:22:18 p. m.,15,Villa Crespo,"ALVAREZ, JULIAN",667,-34.598972,-58.433388,GCS Web,Femenino,Cerrado,18/5/2021 09:13
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/5/2021,4:19:43 p. m.,15,Chacarita,"NEWBERY, JORGE AV.",3754,-34.58556,-58.44969,App BA 147,Femenino,Cerrado,20/5/2021 07:39
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/5/2021,7:00:18 p. m.,6,Caballito,"FLORES, VENANCIO, GRAL.",545,-34.616646,-58.43801,GCS Web,Femenino,Cerrado,20/5/2021 07:35
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/5/2021,8:25:15 p. m.,4,Barracas,ITUZAINGO,625,-34.62985,-58.373898,App BA 147,Femenino,Cerrado,20/5/2021 07:32
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,17/5/2021,9:38:32 a. m.,12,Villa Pueyrredon,"CABEZON, JOSE LEON",2237,-34.5783,-58.49779,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,09:14:19,11,Villa Gral. Mitre,"BUFANO, ALFREDO R.",1518,-34.613876,-58.470646,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,09:14:19,11,Villa Gral. Mitre,"BUFANO, ALFREDO R.",1518,-34.613876,-58.470646,App BA 147,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,10:39:50,7,Flores,"LAFERRERE, GREGORIO DE",2002,-34.63361,-58.453556,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,10:39:50,7,Flores,"LAFERRERE, GREGORIO DE",2002,-34.63361,-58.453556,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,10:45:42,13,Nuñez,VIDAL,2985,-34.556557,-58.46687,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,10:45:42,13,Nuñez,VIDAL,2985,-34.556557,-58.46687,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,12:09:47,7,Flores,TERRADA,787,-34.622887,-58.47156,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,12:09:47,7,Flores,TERRADA,787,-34.622887,-58.47156,GCS Web,Femenino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,12:59:55,4,Nueva Pompeya,ARQUIMEDES,2320,-34.643642,-58.42728,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,12:59:55,4,Nueva Pompeya,ARQUIMEDES,2320,-34.643642,-58.42728,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,13:16:34,7,Flores,ROBERTSON,832,-34.638058,-58.456497,GCS Web,Masculino,Abierto,
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,"DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA",SOLICITUD,18/1/2021,13:16:34,7,Flores,ROBERTSON,832,-34.638058,-58.456497,GCS Web,Masculino,Abierto,
